Make,Model,Year,Trim,MSRP,Invoice Price,Used/New Price,Body Size,Body Style,Cylinders,Engine Aspiration,Drivetrain,Transmission,Horsepower,Torque,Highway Fuel Economy
Audi,RS Q8,2023,Base,"$125,800","$118,252","$125,800",Large,SUV,V8,Twin-Turbo,AWD,automatic,591 hp @ 0 rpm,590 ft-lbs. @ 0 rpm,20 mpg
Audi,RS e-tron GT,2023,Base,"$143,900","$135,267","$143,900",Large,Sedan,,Electric Motor,AWD,automatic,637 hp @ 0 rpm,612 ft-lbs. @ 0 rpm,82 mpg
Audi,S3,2023,Premium,"$46,800","$43,992","$46,800",Compact,Sedan,I4,Turbocharged,AWD,automatic,306 hp @ 5450 rpm,295 ft-lbs. @ 3000 rpm,32 mpg
Audi,S3,2023,Premium Plus,"$49,500","$46,531","$49,500",Compact,Sedan,I4,Turbocharged,AWD,automatic,306 hp @ 5450 rpm,295 ft-lbs. @ 3000 rpm,32 mpg
Audi,S3,2023,Prestige,"$53,500","$50,291","$53,500",Compact,Sedan,I4,Turbocharged,AWD,automatic,306 hp @ 5450 rpm,295 ft-lbs. @ 3000 rpm,32 mpg
Audi,S4,2023,Premium,"$52,800","$49,632","$52,800",Midsize,Sedan,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,30 mpg
Audi,S4,2023,Premium Plus,"$56,800","$53,392","$56,800",Midsize,Sedan,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,30 mpg
Audi,S4,2023,Prestige,"$61,100","$57,435","$61,100",Midsize,Sedan,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,30 mpg
Audi,S5,2023,Premium,"$55,800","$52,452","$55,800",Midsize,Hatchback,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,30 mpg
Audi,S5,2023,Premium,"$64,400","$60,536","$64,400",Midsize,Convertible,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,28 mpg
Audi,S5,2023,Premium,"$55,800","$52,452","$55,800",Midsize,Coupe,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,30 mpg
Audi,S5,2023,Premium Plus,"$68,400","$64,296","$68,400",Midsize,Convertible,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,28 mpg
Audi,S5,2023,Premium Plus,"$59,800","$56,212","$59,800",Midsize,Coupe,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,30 mpg
Audi,S5,2023,Premium Plus,"$59,800","$56,212","$59,800",Midsize,Hatchback,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,30 mpg
Audi,S5,2023,Prestige,"$72,500","$68,151","$72,500",Midsize,Convertible,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,28 mpg
Audi,S5,2023,Prestige,"$63,900","$60,067","$63,900",Midsize,Coupe,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,30 mpg
Audi,S5,2023,Prestige,"$64,200","$60,348","$64,200",Midsize,Hatchback,V6,Turbocharged,AWD,automatic,349 hp @ 5400 rpm,369 ft-lbs. @ 1370 rpm,30 mpg
Audi,S6,2023,Premium,"$73,700","$69,279","$73,700",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,26 mpg
Audi,S6,2023,Premium Plus,"$78,400","$73,698","$78,400",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,26 mpg
Audi,S6,2023,Prestige,"$82,500","$77,551","$82,500",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,26 mpg
Audi,S7,2023,Premium,"$83,500","$78,491","$83,500",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,26 mpg
Audi,S7,2023,Premium Plus,"$87,700","$82,439","$87,700",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,26 mpg
Audi,S7,2023,Prestige,"$91,500","$86,011","$91,500",Large,Sedan,V6,Twincharged,AWD,automatic,444 hp @ 0 rpm,442 ft-lbs. @ 0 rpm,26 mpg
Audi,S8,2023,Base,"$120,500","$113,271","$120,500",Large,Sedan,V8,Twin-Turbo,AWD,automatic,563 hp @ 0 rpm,590 ft-lbs. @ 0 rpm,23 mpg
Audi,SQ5,2023,Premium,"$56,500","$53,111","$56,500",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ5,2023,Premium Plus,"$60,900","$57,247","$60,900",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ5,2023,Prestige,"$66,100","$62,135","$66,100",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ5 Sportback,2023,Premium,"$59,900","$56,307","$59,900",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ5 Sportback,2023,Premium Plus,"$63,300","$59,503","$63,300",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ5 Sportback,2023,Prestige,"$68,500","$64,391","$68,500",Midsize,SUV,V6,Turbocharged,AWD,automatic,349 hp @ 0 rpm,369 ft-lbs. @ 0 rpm,24 mpg
Audi,SQ7,2023,Premium Plus,"$90,200","$84,788","$90,200",Large,SUV,V8,Twin-Turbo,AWD,automatic,500 hp @ 0 rpm,568 ft-lbs. @ 0 rpm,20 mpg
Audi,SQ7,2023,Prestige,"$94,900","$89,207","$94,900",Large,SUV,V8,Twin-Turbo,AWD,automatic,500 hp @ 0 rpm,568 ft-lbs. @ 0 rpm,20 mpg
Audi,SQ8,2023,Premium Plus,"$95,500","$89,771","$95,500",Large,SUV,V8,Twin-Turbo,AWD,automatic,500 hp @ 0 rpm,568 ft-lbs. @ 0 rpm,20 mpg
Audi,SQ8,2023,Prestige,"$101,500","$95,411","$101,500",Large,SUV,V8,Twin-Turbo,AWD,automatic,500 hp @ 0 rpm,568 ft-lbs. @ 0 rpm,20 mpg
Audi,TT,2023,Base w/45 TFSI,"$52,200","$49,068","$52,200",Compact,Coupe,I4,Turbocharged,AWD,automatic,228 hp @ 0 rpm,258 ft-lbs. @ 0 rpm,30 mpg
Audi,TT,2023,Base w/45 TFSI,"$56,300","$52,923","$56,300",Compact,Convertible,I4,Turbocharged,AWD,automatic,228 hp @ 0 rpm,258 ft-lbs. @ 0 rpm,30 mpg
Audi,TTS,2023,Base,"$61,900","$58,187","$61,900",Compact,Coupe,I4,Turbocharged,AWD,automatic,288 hp @ 0 rpm,280 ft-lbs. @ 0 rpm,31 mpg
Audi,e-tron,2023,Chronos Edition,"$86,400","$81,216","$86,400",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,490 ft-lbs. @ 0 rpm,77 mpg
Audi,e-tron,2023,Premium,"$70,800","$66,552","$70,800",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,490 ft-lbs. @ 0 rpm,77 mpg
Audi,e-tron,2023,Premium Plus,"$77,800","$73,132","$77,800",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,490 ft-lbs. @ 0 rpm,77 mpg
Audi,e-tron GT,2023,Premium Plus,"$104,900","$98,607","$104,900",Large,Sedan,,Electric Motor,AWD,automatic,522 hp @ 0 rpm,472 ft-lbs. @ 0 rpm,83 mpg
Audi,e-tron GT,2023,Prestige,"$111,300","$104,623","$111,300",Large,Sedan,,Electric Motor,AWD,automatic,522 hp @ 0 rpm,472 ft-lbs. @ 0 rpm,83 mpg
Audi,e-tron S,2023,Premium Plus,"$88,200","$82,908","$88,200",Midsize,SUV,,Electric Motor,AWD,automatic,496 hp @ 0 rpm,717 ft-lbs. @ 0 rpm,75 mpg
Audi,e-tron S,2023,Prestige,"$95,300","$89,583","$95,300",Midsize,SUV,,Electric Motor,AWD,automatic,496 hp @ 0 rpm,717 ft-lbs. @ 0 rpm,75 mpg
Audi,e-tron S Sportback,2023,Premium Plus,"$90,800","$85,352","$90,800",Midsize,SUV,,Electric Motor,AWD,automatic,496 hp @ 0 rpm,717 ft-lbs. @ 0 rpm,77 mpg
Audi,e-tron S Sportback,2023,Prestige,"$97,900","$92,027","$97,900",Midsize,SUV,,Electric Motor,AWD,automatic,496 hp @ 0 rpm,717 ft-lbs. @ 0 rpm,77 mpg
Audi,e-tron Sportback,2023,Premium Plus S line,"$81,000","$76,140","$81,000",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,490 ft-lbs. @ 0 rpm,80 mpg
Audi,e-tron Sportback,2023,Premium S line,"$74,000","$69,560","$74,000",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,490 ft-lbs. @ 0 rpm,80 mpg
Audi,e-tron Sportback,2023,Prestige S line,"$89,300","$83,943","$89,300",Midsize,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,490 ft-lbs. @ 0 rpm,80 mpg
BMW,2 Series,2023,230i,"$38,200","$36,025","$38,200",Compact,Coupe,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,35 mpg
BMW,2 Series,2023,230i xDrive,"$40,200","$37,885","$40,200",Compact,Coupe,I4,Turbocharged,AWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,34 mpg
BMW,2 Series,2023,M240i,"$48,900","$45,975","$48,900",Compact,Coupe,I6,Turbocharged,RWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,32 mpg
BMW,2 Series,2023,M240i xDrive,"$50,900","$47,835","$50,900",Compact,Coupe,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,32 mpg
BMW,2 Series Gran Coupe,2023,228i,"$36,600","$34,540","$36,600",Compact,Sedan,I4,Turbocharged,FWD,automatic,228 hp @ 5000 rpm,258 ft-lbs. @ 1450 rpm,34 mpg
BMW,2 Series Gran Coupe,2023,228i xDrive,"$38,600","$36,400","$38,600",Compact,Sedan,I4,Turbocharged,AWD,automatic,228 hp @ 5000 rpm,258 ft-lbs. @ 1450 rpm,33 mpg
BMW,2 Series Gran Coupe,2023,M235i xDrive,"$46,400","$43,650","$46,400",Compact,Sedan,I4,Turbocharged,AWD,automatic,302 hp @ 5000 rpm,331 ft-lbs. @ 1750 rpm,33 mpg
BMW,3 Series,2023,330e,"$44,900","$42,255","$44,900",Midsize,Sedan,I4,Turbocharged,RWD,automatic,288 hp @ 3800 rpm,310 ft-lbs. @ 1450 rpm,32 mpg
BMW,3 Series,2023,330e xDrive,"$46,900","$44,115","$46,900",Midsize,Sedan,I4,Turbocharged,AWD,automatic,288 hp @ 3800 rpm,310 ft-lbs. @ 1450 rpm,32 mpg
BMW,3 Series,2023,330i,"$43,800","$41,235","$43,800",Midsize,Sedan,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,34 mpg
BMW,3 Series,2023,330i xDrive,"$45,800","$43,095","$45,800",Midsize,Sedan,I4,Turbocharged,AWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,33 mpg
BMW,3 Series,2023,M340i,"$56,400","$52,950","$56,400",Midsize,Sedan,I6,Turbocharged,RWD,automatic,382 hp @ 5800 rpm,368 ft-lbs. @ 1800 rpm,31 mpg
BMW,3 Series,2023,M340i xDrive,"$58,400","$54,810","$58,400",Midsize,Sedan,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,368 ft-lbs. @ 1800 rpm,32 mpg
BMW,4 Series,2023,430i,"$47,400","$44,580","$47,400",Midsize,Coupe,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,34 mpg
BMW,4 Series,2023,430i,"$55,500","$52,115","$55,500",Midsize,Convertible,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,34 mpg
BMW,4 Series,2023,430i xDrive,"$57,500","$53,975","$57,500",Midsize,Convertible,I4,Turbocharged,AWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,33 mpg
BMW,4 Series,2023,430i xDrive,"$49,400","$46,440","$49,400",Midsize,Coupe,I4,Turbocharged,AWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1550 rpm,33 mpg
BMW,4 Series,2023,M440i,"$66,250","$62,115","$66,250",Midsize,Convertible,I6,Turbocharged,RWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,31 mpg
BMW,4 Series,2023,M440i,"$58,250","$54,675","$58,250",Midsize,Coupe,I6,Turbocharged,RWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,32 mpg
BMW,4 Series,2023,M440i xDrive,"$68,250","$63,975","$68,250",Midsize,Convertible,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,31 mpg
BMW,4 Series,2023,M440i xDrive,"$60,250","$56,535","$60,250",Midsize,Coupe,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,31 mpg
BMW,4 Series Gran Coupe,2023,430i,"$45,900","$43,185","$45,900",Midsize,Sedan,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,294 ft-lbs. @ 1550 rpm,34 mpg
BMW,4 Series Gran Coupe,2023,430i xDrive,"$47,900","$45,045","$47,900",Midsize,Sedan,I4,Turbocharged,AWD,automatic,255 hp @ 5000 rpm,294 ft-lbs. @ 1550 rpm,33 mpg
BMW,4 Series Gran Coupe,2023,M440i,"$57,450","$53,930","$57,450",Midsize,Sedan,I6,Turbocharged,RWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,32 mpg
BMW,4 Series Gran Coupe,2023,M440i xDrive,"$59,450","$55,790","$59,450",Midsize,Sedan,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,31 mpg
BMW,5 Series,2023,530e,"$56,400","$52,950","$56,400",Large,Sedan,I4,Turbocharged,RWD,automatic,288 hp @ 0 rpm,310 ft-lbs. @ 0 rpm,29 mpg
BMW,5 Series,2023,530e xDrive,"$58,700","$55,090","$58,700",Large,Sedan,I4,Turbocharged,AWD,automatic,288 hp @ 0 rpm,310 ft-lbs. @ 0 rpm,28 mpg
BMW,5 Series,2023,530i,"$54,800","$51,465","$54,800",Large,Sedan,I4,Turbocharged,RWD,automatic,248 hp @ 5200 rpm,257 ft-lbs. @ 1450 rpm,33 mpg
BMW,5 Series,2023,530i xDrive,"$57,100","$53,605","$57,100",Large,Sedan,I4,Turbocharged,AWD,automatic,248 hp @ 5200 rpm,257 ft-lbs. @ 1450 rpm,32 mpg
BMW,5 Series,2023,540i,"$61,600","$57,790","$61,600",Large,Sedan,I6,Turbocharged,RWD,automatic,335 hp @ 5500 rpm,331 ft-lbs. @ 1500 rpm,32 mpg
BMW,5 Series,2023,540i xDrive,"$63,900","$59,925","$63,900",Large,Sedan,I6,Turbocharged,AWD,automatic,335 hp @ 5500 rpm,331 ft-lbs. @ 1500 rpm,29 mpg
BMW,5 Series,2023,M550i xDrive,"$79,900","$74,805","$79,900",Large,Sedan,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,25 mpg
BMW,7 Series,2023,740i,"$93,300","$87,270","$93,300",Large,Sedan,I6,Turbocharged,RWD,automatic,375 hp @ 5200 rpm,383 ft-lbs. @ 1850 rpm,31 mpg
BMW,7 Series,2023,760i xDrive,"$113,600","$106,150","$113,600",Large,Sedan,V8,Twin-Turbo,AWD,automatic,536 hp @ 5200 rpm,553 ft-lbs. @ 1800 rpm,26 mpg
BMW,8 Series,2023,840i,"$97,100","$90,805","$97,100",Midsize,Convertible,I6,Turbocharged,RWD,automatic,335 hp @ 5000 rpm,368 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series,2023,840i,"$87,500","$81,875","$87,500",Midsize,Coupe,I6,Turbocharged,RWD,automatic,335 hp @ 5000 rpm,368 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series,2023,840i xDrive,"$90,400","$84,570","$90,400",Midsize,Coupe,I6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,368 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series,2023,840i xDrive,"$100,000","$93,500","$100,000",Midsize,Convertible,I6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,368 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series,2023,M850i xDrive,"$102,500","$95,825","$102,500",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,24 mpg
BMW,8 Series,2023,M850i xDrive,"$112,100","$104,755","$112,100",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,24 mpg
BMW,8 Series Gran Coupe,2023,840i,"$87,500","$81,875","$87,500",Large,Sedan,I6,Turbocharged,RWD,automatic,335 hp @ 5000 rpm,368 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series Gran Coupe,2023,840i xDrive,"$90,400","$84,570","$90,400",Large,Sedan,I6,Turbocharged,AWD,automatic,335 hp @ 5000 rpm,368 ft-lbs. @ 1600 rpm,29 mpg
BMW,8 Series Gran Coupe,2023,M850i xDrive,"$102,500","$95,825","$102,500",Large,Sedan,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,24 mpg
BMW,ALPINA B8 Gran Coupe,2023,Base,"$144,900","$135,255","$144,900",Large,Sedan,V8,Twin-Turbo,AWD,automatic,612 hp @ 5500 rpm,590 ft-lbs. @ 2000 rpm,24 mpg
BMW,ALPINA XB7,2023,Base,"$145,000","$135,350","$145,000",Large,SUV,V8,Twin-Turbo,AWD,automatic,630 hp @ 5600 rpm,590 ft-lbs. @ 1800 rpm,20 mpg
BMW,M2,2023,Base,"$62,200","$58,345","$62,200",Compact,Coupe,I6,Twin-Turbo,RWD,manual,453 hp @ 6250 rpm,406 ft-lbs. @ 2650 rpm,24 mpg
BMW,M3,2023,Base,"$72,800","$68,205","$72,800",Midsize,Sedan,I6,Twin-Turbo,RWD,manual,473 hp @ 6250 rpm,406 ft-lbs. @ 2650 rpm,23 mpg
BMW,M3,2023,Competition,"$76,700","$71,830","$76,700",Midsize,Sedan,I6,Twin-Turbo,RWD,automatic,503 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,23 mpg
BMW,M3,2023,Competition xDrive,"$80,800","$75,645","$80,800",Midsize,Sedan,I6,Twin-Turbo,AWD,automatic,503 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,22 mpg
BMW,M4,2023,Base,"$74,700","$69,970","$74,700",Midsize,Coupe,I6,Twin-Turbo,RWD,manual,473 hp @ 6250 rpm,406 ft-lbs. @ 2650 rpm,23 mpg
BMW,M4,2023,Competition,"$78,600","$73,600","$78,600",Midsize,Coupe,I6,Twin-Turbo,RWD,automatic,503 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,23 mpg
BMW,M4,2023,Competition xDrive,"$82,700","$77,410","$82,700",Midsize,Coupe,I6,Twin-Turbo,AWD,automatic,503 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,22 mpg
BMW,M4,2023,Competition xDrive,"$89,700","$83,920","$89,700",Midsize,Convertible,I6,Twin-Turbo,AWD,automatic,503 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,23 mpg
BMW,M4 CSL,2023,Base,"$139,900","$130,605","$139,900",Midsize,Coupe,I6,Twin-Turbo,RWD,automatic,543 hp @ 6250 rpm,479 ft-lbs. @ 2750 rpm,23 mpg
BMW,M5,2023,Base,"$107,900","$100,845","$107,900",Large,Sedan,V8,Twin-Turbo,AWD,automatic,600 hp @ 6000 rpm,553 ft-lbs. @ 1800 rpm,21 mpg
BMW,M8,2023,Competition,"$134,100","$125,215","$134,100",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,617 hp @ 6000 rpm,553 ft-lbs. @ 1800 rpm,21 mpg
BMW,M8,2023,Competition,"$143,700","$134,140","$143,700",Midsize,Convertible,V8,Twin-Turbo,AWD,automatic,617 hp @ 6000 rpm,553 ft-lbs. @ 1800 rpm,21 mpg
BMW,M8 Gran Coupe,2023,Competition,"$134,100","$125,215","$134,100",Large,Sedan,V8,Twin-Turbo,AWD,automatic,617 hp @ 6000 rpm,553 ft-lbs. @ 1800 rpm,22 mpg
BMW,X1,2023,xDrive28i,"$38,600","$36,400","$38,600",Compact,SUV,I4,Turbocharged,AWD,automatic,241 hp @ 4500 rpm,295 ft-lbs. @ 1500 rpm,34 mpg
BMW,X2,2023,sDrive28i,"$36,600","$34,540","$36,600",Compact,SUV,I4,Turbocharged,FWD,automatic,228 hp @ 5000 rpm,258 ft-lbs. @ 1450 rpm,32 mpg
BMW,X2,2023,xDrive28i,"$38,600","$36,400","$38,600",Compact,SUV,I4,Turbocharged,AWD,automatic,228 hp @ 5000 rpm,258 ft-lbs. @ 1450 rpm,31 mpg
BMW,X3,2023,M40i,"$59,950","$56,255","$59,950",Midsize,SUV,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,26 mpg
BMW,X3,2023,sDrive30i,"$45,400","$42,720","$45,400",Midsize,SUV,I4,Turbocharged,RWD,automatic,248 hp @ 5200 rpm,258 ft-lbs. @ 1450 rpm,29 mpg
BMW,X3,2023,xDrive30i,"$47,400","$44,580","$47,400",Midsize,SUV,I4,Turbocharged,AWD,automatic,248 hp @ 5200 rpm,258 ft-lbs. @ 1450 rpm,28 mpg
BMW,X3 M,2023,Base,"$72,900","$68,295","$72,900",Midsize,SUV,I6,Twin-Turbo,AWD,automatic,473 hp @ 6250 rpm,457 ft-lbs. @ 2750 rpm,20 mpg
BMW,X4,2023,M40i,"$64,650","$60,625","$64,650",Midsize,SUV,I6,Turbocharged,AWD,automatic,382 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,26 mpg
BMW,X4,2023,xDrive30i,"$53,400","$50,160","$53,400",Midsize,SUV,I4,Turbocharged,AWD,automatic,248 hp @ 5200 rpm,258 ft-lbs. @ 1450 rpm,28 mpg
BMW,X4 M,2023,Base,"$76,400","$71,550","$76,400",Midsize,SUV,I6,Twin-Turbo,AWD,automatic,473 hp @ 6250 rpm,457 ft-lbs. @ 2750 rpm,20 mpg
BMW,X5,2023,M50i,"$85,400","$79,920","$85,400",Large,SUV,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,22 mpg
BMW,X5,2023,sDrive40i,"$61,600","$57,790","$61,600",Large,SUV,I6,Turbocharged,RWD,automatic,335 hp @ 5500 rpm,331 ft-lbs. @ 1500 rpm,26 mpg
BMW,X5,2023,xDrive40i,"$63,900","$59,925","$63,900",Large,SUV,I6,Turbocharged,AWD,automatic,335 hp @ 5500 rpm,331 ft-lbs. @ 1500 rpm,25 mpg
BMW,X5,2023,xDrive45e,"$65,700","$61,600","$65,700",Large,SUV,I6,Turbocharged,AWD,automatic,389 hp @ 0 rpm,443 ft-lbs. @ 0 rpm,22 mpg
BMW,X5 M,2023,Base,"$108,900","$101,775","$108,900",Large,SUV,V8,Twin-Turbo,AWD,automatic,600 hp @ 6000 rpm,553 ft-lbs. @ 1800 rpm,18 mpg
BMW,X6,2023,M50i,"$89,100","$83,365","$89,100",Large,SUV,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,22 mpg
BMW,X6,2023,xDrive40i,"$70,100","$65,695","$70,100",Large,SUV,I6,Turbocharged,AWD,automatic,335 hp @ 5500 rpm,331 ft-lbs. @ 1500 rpm,25 mpg
BMW,X6 M,2023,Base,"$113,700","$106,240","$113,700",Large,SUV,V8,Twin-Turbo,AWD,automatic,600 hp @ 6000 rpm,553 ft-lbs. @ 1800 rpm,18 mpg
BMW,X7,2023,M60i,"$103,100","$96,385","$103,100",Large,SUV,V8,Twin-Turbo,AWD,automatic,523 hp @ 5500 rpm,553 ft-lbs. @ 1800 rpm,21 mpg
BMW,X7,2023,xDrive40i,"$77,850","$72,900","$77,850",Large,SUV,I6,Turbocharged,AWD,automatic,375 hp @ 5500 rpm,398 ft-lbs. @ 0 rpm,25 mpg
BMW,XM,2023,Base,"$159,000","$148,370","$159,000",Large,SUV,V8,Twin-Turbo,AWD,automatic,644 hp @ 5400 rpm,590 ft-lbs. @ 1600 rpm,17 mpg
BMW,Z4,2023,M40i,"$65,300","$61,230","$65,300",Compact,Convertible,I6,Turbocharged,RWD,automatic,382 hp @ 5000 rpm,369 ft-lbs. @ 1600 rpm,31 mpg
BMW,Z4,2023,sDrive30i,"$52,800","$49,605","$52,800",Compact,Convertible,I4,Turbocharged,RWD,automatic,255 hp @ 5000 rpm,295 ft-lbs. @ 1500 rpm,33 mpg
BMW,i4,2023,M50,"$67,300","$63,090","$67,300",Midsize,Sedan,,Electric Motor,AWD,automatic,536 hp @ 0 rpm,586 ft-lbs. @ 0 rpm,98 mpg
BMW,i4,2023,eDrive35,"$51,400","$48,300","$51,400",Midsize,Sedan,,Electric Motor,RWD,automatic,281 hp @ 0 rpm,295 ft-lbs. @ 0 rpm,111 mpg
BMW,i4,2023,eDrive40,"$55,900","$52,485","$55,900",Midsize,Sedan,,Electric Motor,RWD,automatic,335 hp @ 0 rpm,317 ft-lbs. @ 0 rpm,108 mpg
BMW,i7,2023,xDrive60,"$119,300","$111,450","$119,300",Large,Sedan,,Electric Motor,AWD,automatic,536 hp @ 0 rpm,549 ft-lbs. @ 0 rpm,85 mpg
BMW,iX,2023,M60,"$108,900","$101,775","$108,900",Large,SUV,,Electric Motor,AWD,automatic,610 hp @ 0 rpm,811 ft-lbs. @ 0 rpm,80 mpg
BMW,iX,2023,xDrive50,"$84,100","$78,715","$84,100",Large,SUV,,Electric Motor,AWD,automatic,516 hp @ 0 rpm,564 ft-lbs. @ 0 rpm,87 mpg
Bentley,Bentayga,2023,Azure Hybrid,"$231,300",,"$231,300",Large,SUV,V6,Turbocharged,AWD,automatic,456 hp @ 0 rpm,516 ft-lbs. @ 0 rpm,24 mpg
Bentley,Bentayga,2023,Azure V8,"$236,900",,"$236,900",Large,SUV,V8,Twin-Turbo,AWD,automatic,542 hp @ 6000 rpm,568 ft-lbs. @ 1960 rpm,21 mpg
Bentley,Bentayga,2023,Hybrid,"$197,300",,"$197,300",Large,SUV,V6,Turbocharged,AWD,automatic,456 hp @ 0 rpm,516 ft-lbs. @ 0 rpm,24 mpg
Bentley,Bentayga,2023,Odyssean Edition,"$239,300",,"$239,300",Large,SUV,V6,Turbocharged,AWD,automatic,456 hp @ 0 rpm,516 ft-lbs. @ 0 rpm,24 mpg
