id_trim,Make,Model,Generation,Year from (Generation),Year to (Generation),Serie,Trim,Rear track [mm],Width [mm],Cargo compartment volume [m3],Curb weight [kg],Length [mm],Number of seater,Min trunk capacity [litre],Max trunk capacity [litre],Body type,Height [mm],Full weight [kg],Cargo compartment (Length x Width x Height) [mm],Loading height [mm],Front/rear axle load [kg],Permitted road-train weight [kg],Payload [kg],Front track [mm],Wheelbase [mm],Ground clearance [mm],Stroke cycle [mm],Cylinder bore [mm],Presence of intercooler,Boost type,Valves per cylinder,Injection type,Cylinder layout,Maximum torque [Nm],Max power at RPM [RPM],Turnover of maximum torque [RPM],Engine power [bhp],Capacity [cm3],Engine type,Number of cylinders,Gearbox type,Number of gear,Drive wheels,Turning circle [m],Cruising range [km],Fuel,Emission standards,Fuel tank capacity [litre],Acceleration (0-100 km/h) [second],Max speed [km/h],City driving fuel consumption per 100 km [litre],Highway driving fuel consumption per 100 km [litre],Mixed driving fuel consumption per 100 km [litre],Rear brakes,Front brakes,Back suspension,Front suspension
208817,BMW,3 serie,F30/F31/F34,2011,2016,Touring wagon,328i xDrive AT (245 h.p.),1572,1811,,1685,4624,5,495,1500,Wagon,1429,2160,,,980/1225,3765,550,1531,2810,140,90.1,84,Present,Twin-scroll,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Automatic,8,All wheel drive (AWD),11.3,from 670 to 1 030,95 RON,EURO V,60,6.1,246,9,5.8,6.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208827,BMW,3 serie,F30/F31/F34,2011,2016,Touring wagon,328i xDrive MT (245 h.p.),1572,1811,,1665,4624,5,495,1500,Wagon,1429,2140,,,980/1225,3745,550,1531,2810,140,90.1,84,Present,Twin-scroll,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Manual,6,All wheel drive (AWD),11.3,from 640 to 1 050,95 RON,EURO V,60,5.9,250,9.4,5.7,7.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208837,BMW,3 serie,F30/F31/F34,2011,2016,Touring wagon,330d AT (258 h.p.),1572,1811,,1685,4624,5,495,1500,Wagon,1429,2160,,,985/1225,3960,550,1531,2810,140,90,84,Present,Turbo,4,Common Rail,Inline,560,to 4 000,1500,258,2993,Disel,6,Automatic,8,Rear wheel drive,11.3,from 900 to 1 270,Disel,EURO V,57,5.6,250,6.3,4.5,5.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208836,BMW,3 serie,F30/F31/F34,2011,2016,Touring wagon,330d xDrive AT (258 h.p.),1570,1811,,1750,4624,5,495,1500,Wagon,1434,2225,,,985/1225,4025,550,1531,2810,145,90,84,Present,Turbo,4,Common Rail,Inline,560,to 4 000,1500,258,2993,Disel,6,Automatic,8,All wheel drive (AWD),11.7,from 860 to 1 210,Disel,EURO V,57,5.4,250,6.6,4.7,5.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208838,BMW,3 serie,F30/F31/F34,2011,2016,Touring wagon,335i AT (306 h.p.),1572,1811,,1660,4624,5,495,1500,Wagon,1429,2135,,,970/1220,3935,550,1531,2810,140,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 000,1200,306,2979,Gasoline,6,Automatic,8,Rear wheel drive,11.3,from 550 to 1 050,"98 RON, 95 RON, 92 RON",EURO V,60,5.2,250,10.9,5.7,7.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208840,BMW,3 serie,F30/F31/F34,2011,2016,Touring wagon,335i MT (306 h.p.),1572,1811,,1650,4624,5,495,1500,Wagon,1429,2125,,,970/1220,3925,550,1531,2810,140,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 000,1200,306,2979,Gasoline,6,Manual,6,Rear wheel drive,11.3,from 530 to 970,"98 RON, 95 RON, 92 RON",EURO V,60,5.5,250,11.4,6.2,8.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208839,BMW,3 serie,F30/F31/F34,2011,2016,Touring wagon,335i xDrive AT (306 h.p.),1570,1811,,1730,4624,5,495,1500,Wagon,1434,2205,,,970/1220,4005,550,1531,2810,145,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 000,1200,306,2979,Gasoline,6,Automatic,8,All wheel drive (AWD),11.7,from 530 to 1 020,"98 RON, 95 RON, 92 RON",EURO V,60,5.1,250,11.3,5.9,7.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
219527,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Gran Turismo hatchback,320d xDrive AT (190 h.p.),1586,1828,,1735,4824,5,520,1600,Hatchback,1508,2230,,,1020/1280,4030,570,1541,2920,165,90,84,Present,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,All wheel drive (AWD),11.8,from 1 020 to 1 330,Disel,EURO VI,57,7.7,225,5.6,4.3,4.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219525,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Gran Turismo hatchback,320i AT (184 h.p.),1586,1828,,1635,4824,5,520,1600,Hatchback,1508,2130,,,935/1240,3930,570,1541,2920,165,90.1,84,,Turbo,4,direct injection,Inline,270,to 5 000,1250,184,1997,Gasoline,4,Automatic,8,Rear wheel drive,11.8,from 710 to 1 150,95 RON,EURO VI,60,8,229,8.5,5.2,6.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219526,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Gran Turismo hatchback,320i xDrive AT (184 h.p.),1586,1828,,1715,4824,5,520,1600,Hatchback,1508,2210,,,1010/1255,4010,570,1541,2920,165,90.1,84,,Turbo,4,direct injection,Inline,270,to 5 000,1250,184,1997,Gasoline,4,Automatic,8,All wheel drive (AWD),11.8,from 680 to 1 070,95 RON,EURO VI,60,8.3,229,8.8,5.6,6.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219528,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Gran Turismo hatchback,330i xDrive AT (249 h.p.),1586,1828,,1735,4824,5,520,1600,Hatchback,1508,2230,,,1025/1265,4030,570,1541,2920,165,90.1,84,,Turbo,4,direct injection,Inline,350,to 5 200,1450,249,1998,Gasoline,4,Automatic,8,All wheel drive (AWD),11.8,from 680 to 1 070,95 RON,EURO VI,60,6.1,250,8.8,5.6,6.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219529,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Gran Turismo hatchback,340i xDrive AT (326 h.p.),1586,1828,,1790,4824,5,520,1600,Hatchback,1508,2285,,,1070/1260,4085,570,1541,2920,165,89.6,84,,Turbo,4,direct injection,V-type,450,to 5 500,1380,326,2998,Gasoline,6,Automatic,8,All wheel drive (AWD),11.8,from 590 to 950,95 RON,EURO VI,60,5,250,10.1,6.3,7.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219530,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Sedan,318i AT (136 h.p.),1586,1811,,1500,4633,5,480,480,Sedan,1429,2000,,,905/1155,3300,575,1543,2810,140,94.6,82,,Turbo,4,direct injection,Inline,220,from 4 500 to 6 000,1250,136,1499,Gasoline,3,Automatic,8,Rear wheel drive,11.3,from 970 to 1 400,95 RON,EURO VI,60,9.1,210,6.2,4.3,5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219531,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Sedan,318i MT (136 h.p.),1586,1811,,1475,4633,5,480,480,Sedan,1429,1975,,,905/1155,3275,575,1543,2810,140,94.6,82,,Turbo,4,direct injection,Inline,220,from 4 500 to 6 000,1250,136,1499,Gasoline,3,Manual,6,Rear wheel drive,11.3,from 940 to 1 400,95 RON,EURO VI,60,8.9,210,6.4,4.3,5.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219533,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Sedan,320d AT (190 h.p.),1583,1811,,1525,4633,5,480,480,Sedan,1429,2025,,,925/1145,3825,575,1543,2810,140,90,84,,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,Rear wheel drive,11.3,from 1 210 to 1 580,Disel,EURO VI,57,7.2,230,4.7,3.6,4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219535,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Sedan,320d xDrive AT (190 h.p.),1582,1811,,1610,4633,5,480,480,Sedan,1434,2110,,,990/1180,3910,575,1542,2810,145,90,84,,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,All wheel drive (AWD),11.7,from 1 160 to 1 460,Disel,EURO VI,57,7.3,228,4.9,3.9,4.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219532,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Sedan,320i AT (184 h.p.),1586,1811,,1525,4633,5,480,480,Sedan,1429,2025,,,935/1155,3825,575,1543,2810,140,94.6,82,,Turbo,4,direct injection,Inline,270,from 5 000 to 6 500,1350,184,1988,Gasoline,4,Automatic,8,Rear wheel drive,11.3,from 870 to 1 360,95 RON,EURO VI,60,7.3,235,6.9,4.4,5.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219537,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Sedan,320i MT (184 h.p.),1586,1811,,1505,4633,5,480,480,Sedan,1429,2005,,,935/1155,3705,575,1543,2810,140,94.6,82,,Turbo,4,direct injection,Inline,290,from 5 000 to 6 500,1350,184,1998,Gasoline,4,Manual,6,Rear wheel drive,11.3,from 820 to 1 330,95 RON,EURO VI,60,7.2,235,7.3,4.5,5.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219534,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Sedan,320i xDrive AT (184 h.p.),1582,1811,,1605,4633,5,480,480,Sedan,1434,2105,,,990/1180,3905,575,1542,2810,145,94.6,82,,Turbo,4,direct injection,Inline,270,from 5 000 to 6 500,1350,184,1998,Gasoline,4,Automatic,8,All wheel drive (AWD),11.7,from 810 to 1 280,95 RON,EURO VI,60,7.6,230,7.4,4.7,5.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219538,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Sedan,320i xDrive MT (184 h.p.),1582,1811,,1595,4633,5,480,480,Sedan,1429,2095,,,990/1180,3795,575,1542,2810,145,94.6,82,,Turbo,4,direct injection,Inline,270,from 5 000 to 6 500,1350,184,1998,Gasoline,4,Manual,6,All wheel drive (AWD),11.7,from 710 to 1 150,95 RON,EURO VI,60,7.5,232,8.4,5.2,6.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219536,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Sedan,330i xDrive AT (249 h.p.),1570,1811,,1640,4633,5,480,480,Sedan,1434,2115,,,1010/1170,3915,550,1531,2810,145,94.6,82,,Turbo,4,direct injection,Inline,350,from 5 200 to 6 500,1450,249,1998,Gasoline,4,Automatic,8,All wheel drive (AWD),11.7,from 800 to 1 200,95 RON,EURO VI,60,5.8,250,7.5,5,5.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219539,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Sedan,340i xDrive AT (326 h.p.),1570,1811,,1690,4633,5,480,480,Sedan,1434,2165,,,1055/1180,3965,550,1531,2810,145,94.6,82,,Turbo,4,direct injection,Inline,450,from 5 500 to 6 500,1380,326,2998,Gasoline,6,Automatic,8,All wheel drive (AWD),11.7,from 650 to 1 070,95 RON,EURO VI,60,4.9,250,9.2,5.6,6.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
219540,BMW,3 serie,F30/F31/F34 [Restyling],2015,2017,Sedan,340i xDrive MT (326 h.p.),1570,1811,,1675,4633,5,480,480,Sedan,1434,2150,,,1055/1180,3950,550,1531,2810,145,94.6,82,,Turbo,4,direct injection,Inline,450,from 5 500 to 6 500,1380,326,2998,Gasoline,6,Manual,6,All wheel drive (AWD),11.7,from 580 to 980,95 RON,EURO VI,60,5,250,10.4,6.1,7.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
209817,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,420d AT (184 h.p.),1594,1825,,1690,4638,4,220,370,Cabriolet,1384,2160,,,965/1230,3760,470,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Automatic,8,Rear wheel drive,11.3,from 1 000 to 1 330,Disel,EURO VI,57,8.2,228,5.7,4.3,4.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
219510,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,420d AT (190 h.p.),1594,1825,,1790,4638,4,270,270,Cabriolet,1362,2185,,,965/1260,3985,470,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,Rear wheel drive,11.3,from 1 040 to 1 360,Disel,EURO VI,57,8,228,5.5,4.2,4.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209821,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,420d MT (184 h.p.),1594,1825,,1680,4638,4,220,370,Cabriolet,1384,2150,,,965/1230,3750,470,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Manual,6,Rear wheel drive,11.3,from 950 to 1 270,Disel,EURO VI,57,8.2,235,6,4.5,5.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209820,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,420i AT (184 h.p.),1594,1825,,1675,4638,4,370,370,Cabriolet,1384,2145,,,940/1220,3645,470,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,270,from 5 000 to 6 250,1250,184,1997,Gasoline,4,Automatic,8,Rear wheel drive,11.3,from 700 to 1 150,"98 RON, 95 RON, 92 RON",EURO VI,60,8.3,230,8.6,5.2,6.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209823,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,420i MT (184 h.p.),1594,1825,,1650,4638,4,370,370,Cabriolet,1384,2120,,,940/1220,3520,470,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,270,from 5 000 to 6 250,1250,184,1997,Gasoline,4,Manual,6,Rear wheel drive,11.3,from 670 to 1 130,"98 RON, 95 RON, 92 RON",EURO VI,60,8.2,230,8.9,5.3,6.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209819,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,425d AT (218 h.p.),1594,1825,,1730,4638,4,370,370,Cabriolet,1384,2180,,,980/1230,3965,450,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,450,to 4 400,1500,218,1995,Disel,4,Automatic,8,Rear wheel drive,11.3,from 950 to 1 300,Disel,EURO VI,57,7.1,241,6,4.4,5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209822,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,425d MT (218 h.p.),1594,1825,,1715,4638,4,370,370,Cabriolet,1384,2165,,,980/1230,3965,450,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,450,to 4 400,1500,218,1995,Disel,4,Manual,6,Rear wheel drive,11.3,from 880 to 1 270,Disel,EURO VI,57,7.3,241,6.5,4.5,5.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209818,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,428i AT (245 h.p.),1594,1825,,1700,4638,4,220,370,Cabriolet,1384,2160,,,960/1230,3760,460,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Automatic,8,Rear wheel drive,11.3,from 700 to 1 090,"98 RON, 95 RON, 92 RON",EURO VI,60,6.4,250,8.6,5.5,6.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209824,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,428i MT (245 h.p.),1594,1825,,1680,4638,4,220,370,Cabriolet,1384,2140,,,960/1230,3740,460,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Manual,6,Rear wheel drive,11.3,from 680 to 1 050,"98 RON, 95 RON, 92 RON",EURO VI,60,6.4,250,8.8,5.7,6.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209828,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,430d AT (258 h.p.),1594,1825,,1770,4638,4,370,370,Cabriolet,1384,2220,,,,4020,450,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,560,to 4 000,1500,258,2993,Disel,6,Automatic,8,Rear wheel drive,11.3,from 930 to 1 190,Disel,EURO VI,57,5.9,250,6.1,4.8,5.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
219511,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,430i AT (249 h.p.),1594,1825,,1810,4638,4,220,220,Cabriolet,1377,2195,,,960/1230,3995,460,1545,2810,145,90.1,84,Present,Turbo,4,direct injection,Inline,350,to 5 200,1450,249,1998,Gasoline,4,Automatic,8,Rear wheel drive,11.8,from 760 to 1 130,"98 RON, 95 RON, 92 RON",EURO VI,60,6.3,250,7.9,5.3,6.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209826,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,435d xDrive AT (313 h.p.),1590,1825,,1850,4638,4,370,370,Cabriolet,1399,2290,,,1095/1230,4090,440,1544,2810,145,90,84,Present,Turbo,4,Common Rail,Inline,630,to 4 000,1500,313,2993,Disel,6,Automatic,8,All wheel drive (AWD),11.8,from 840 to 1 100,Disel,EURO VI,57,5.2,250,6.8,5.2,5.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209825,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,435i AT (306 h.p.),1594,1825,,1750,4638,4,220,370,Cabriolet,1384,2210,,,1015/1230,3910,460,1545,2810,130,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 000,1200,306,2979,Gasoline,6,Automatic,8,Rear wheel drive,11.3,from 560 to 1 070,"98 RON, 95 RON, 92 RON",EURO VI,60,5.5,250,10.8,5.6,7.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209829,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,435i MT (306 h.p.),1594,1825,,1740,4638,4,220,370,Cabriolet,1384,2200,,,1015/1230,3900,460,1545,2810,130,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 000,1200,306,2979,Gasoline,6,Manual,6,Rear wheel drive,11.3,from 530 to 970,"98 RON, 95 RON, 92 RON",EURO VI,60,5.6,250,11.4,6.2,8.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209827,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,435i xDrive AT (306 h.p.),1590,1825,,1820,4638,4,370,370,Cabriolet,1399,2270,,,1080/1230,4060,450,1544,2810,145,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 400,1200,306,2979,Gasoline,6,Automatic,8,All wheel drive (AWD),11.8,from 530 to 1 020,"98 RON, 95 RON, 92 RON",EURO VI,60,5.5,250,11.3,5.9,7.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
217866,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,435i xDrive MT (306 h.p.),1590,1825,,1810,4638,4,370,370,Cabriolet,1399,2260,,,1080/1230,4060,450,1544,2810,145,89.6,84,Present,Turbo,4,direct injection,Inline,400,from 5 800 to 6 400,1200,306,2979,Gasoline,6,Manual,6,All wheel drive (AWD),11.8,from 500 to 910,"98 RON, 95 RON, 92 RON",EURO VI,60,5.6,250,11.9,6.6,8.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
219512,BMW,4 serie,F32/F33/F36,2013,2017,Cabriolet,440i AT (326 h.p.),1594,1825,,1845,4638,4,370,370,Cabriolet,1377,2230,,,1015/1230,4030,460,1545,2810,145,89.6,84,Present,Turbo,4,direct injection,V-type,450,to 5 500,1380,326,2998,Gasoline,6,Automatic,8,Rear wheel drive,11.8,from 630 to 1 030,"98 RON, 95 RON, 92 RON",EURO VI,60,5.4,250,9.5,5.8,7.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
219501,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,418d AT (150 h.p.),1605,1825,,1510,4638,4,445,1300,Coupe,1389,2070,,,920/1200,3670,560,1557,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,320,to 4 000,1500,150,1995,Disel,4,Automatic,8,Rear wheel drive,11.3,from 1 060 to 1 460,Disel,EURO VI,57,9.1,213,5.4,3.9,4.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
219502,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,418d MT (150 h.p.),1605,1825,,1510,4638,4,445,1300,Coupe,1389,2070,,,920/1200,3670,560,1557,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,320,to 4 000,1500,150,1995,Disel,4,Manual,8,Rear wheel drive,11.3,from 1 060 to 1 460,Disel,EURO VI,57,9.1,213,5.4,3.9,4.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Strut, Lever, Stabilizer bar"
209787,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,420d AT (184 h.p.),1594,1825,,1540,4638,4,445,445,Coupe,1362,1985,,,925/1100,3785,520,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Automatic,8,Rear wheel drive,11.3,from 1 060 to 1 390,Disel,EURO VI,57,7.3,232,5.4,4.1,4.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
219498,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,420d AT (190 h.p.),1594,1825,,1575,4638,4,445,445,Coupe,1362,2020,,,940/1120,3820,520,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,Rear wheel drive,11.3,from 1 120 to 1 460,Disel,EURO VI,57,7.1,232,5.1,3.9,4.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209791,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,420d MT (184 h.p.),1594,1825,,1525,4638,4,445,445,Coupe,1362,1970,,,925/1100,3770,520,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Manual,6,Rear wheel drive,11.3,from 980 to 1 390,Disel,EURO VI,57,7.5,240,5.8,4.1,4.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209788,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,420d xDrive AT (184 h.p.),1594,1825,,1615,4638,4,445,445,Coupe,1377,2060,,,980/1120,3860,520,1545,2810,145,90,84,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Automatic,8,All wheel drive (AWD),11.8,from 1 020 to 1 360,Disel,EURO VI,57,7.3,229,5.6,4.2,4.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
219499,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,420d xDrive AT (190 h.p.),1594,1825,,1615,4638,4,445,445,Coupe,1362,2060,,,995/1125,3860,520,1545,2810,130,90,84,Present,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,All wheel drive (AWD),11.3,from 980 to 1 390,Disel,EURO VI,57,7.4,236,5.8,4.1,4.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209796,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,420d xDrive MT (184 h.p.),1594,1825,,1605,4638,4,445,445,Coupe,1377,2050,,,980/1120,3850,520,1545,2810,145,90,84,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Manual,6,All wheel drive (AWD),11.8,from 970 to 1 390,Disel,EURO VI,57,7.5,236,5.9,4.1,4.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
209785,BMW,4 serie,F32/F33/F36,2013,2017,Coupe,420i AT (184 h.p.),1594,1825,,1525,4638,4,445,445,Coupe,1362,1970,,,910/1095,3570,520,1545,2810,130,90.1,84,Present,Turbo,4,direct injection,Inline,270,to 5 000,1250,184,1997,Gasoline,4,Automatic,8,Rear wheel drive,11.3,from 740 to 1 250,"98 RON, 95 RON, 92 RON",EURO VI,60,7.3,236,8.1,4.8,6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
